Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
China,Lhasa,2015,24.9,NA,NA,100.0,NA,NA,2022
China,Lhasa,2016,27.6,NA,NA,100.0,NA,NA,2022
China,Lhasa,2017,19.5,NA,NA,86.2,NA,NA,2022
China,Lhasa,2018,16.8,NA,NA,81.7,NA,NA,2022
China,Lhoka,2017,12.0,NA,NA,84.2,NA,NA,2022
China,Lhoka,2018,10.5,NA,NA,75.5,NA,NA,2022
China,Lianchi Qu,2018,66.2,NA,NA,98.6,NA,NA,2022
China,Lianchi Qu,2019,57.4,NA,NA,98.0,NA,NA,2022
China,Liandu Qu,2018,27.5,NA,NA,98.6,NA,NA,2022
China,Liandu Qu,2019,24.5,NA,NA,98.0,NA,NA,2022
China,Liang Zhou Qu,2018,43.4,NA,NA,98.1,NA,NA,2022
China,Liang Zhou Qu,2019,41.1,NA,NA,6.0,NA,NA,2022
China,Liangqing Qu,2018,33.2,NA,NA,96.4,NA,NA,2022
China,Liangqing Qu,2019,30.7,NA,NA,97.5,NA,NA,2022
China,Liangshan,2017,24.0,NA,NA,79.0,NA,NA,2022
China,Liangshan,2018,22.8,NA,NA,70.8,NA,NA,2022
China,Liangshan Yizuzizhizhou,2018,21.6,NA,NA,98.9,NA,NA,2022
China,Liangshan Yizuzizhizhou,2019,19.5,NA,NA,97.8,NA,NA,2022
China,Liangxi Qu,2018,42.9,NA,NA,92.9,NA,NA,2022
China,Liangxi Qu,2019,43.2,NA,NA,96.7,NA,NA,2022
China,Liangyuan District,2015,76.5,NA,NA,100.0,NA,NA,2022
China,Liangyuan District,2016,78.4,NA,NA,100.0,NA,NA,2022
China,Liangyuan Qu,2018,61.9,NA,NA,98.1,NA,NA,2022
China,Liangyuan Qu,2019,54.1,NA,NA,93.2,NA,NA,2022
China,Liangzhou Qu,2015,40.0,NA,NA,100.0,NA,NA,2022
China,Liangzhou Qu,2016,35.7,NA,NA,100.0,NA,NA,2022
China,Liangzhou Qu,2018,41.1,NA,NA,98.9,NA,NA,2022
China,Liangzhou Qu,2019,33.2,NA,NA,91.0,NA,NA,2022
China,Lianhu Qu,2018,65.6,NA,NA,98.9,NA,NA,2022
China,Lianhu Qu,2019,61.2,NA,NA,96.2,NA,NA,2022
China,Lianping Xian,2019,25.7,NA,NA,64.1,NA,NA,2022
China,Lianshan Qu,2018,44.3,NA,NA,98.8,NA,NA,2022
China,Lianshan Qu,2019,47.8,NA,NA,98.5,NA,NA,2022
China,Lianxi,2018,42.1,NA,NA,87.7,NA,NA,2022
China,Lianxi Qu,2018,40.3,NA,NA,98.6,NA,NA,2022
China,Lianxi Qu,2019,43.4,NA,NA,97.5,NA,NA,2022
China,Lianyun Qu,2018,41.3,NA,NA,97.8,NA,NA,2022
China,Lianyun Qu,2019,40.3,NA,NA,97.1,NA,NA,2022
China,Lianyungang,2014,60.8,NA,35.0,84.3,NA,NA,2022
China,Lianyungang,2015,54.1,NA,NA,100.0,NA,NA,2022
China,Lianyungang,2016,45.3,NA,30.0,87.5,NA,NA,2022
China,Lianyungang,2017,48.0,NA,NA,89.6,NA,NA,2022
China,Lianyungang,2018,50.0,NA,NA,81.6,NA,NA,2022
China,Liaocheng,2014,63.3,NA,NA,77.7,NA,NA,2022
China,Liaocheng,2015,96.1,NA,NA,97.2,NA,NA,2022
China,Liaocheng,2016,86.8,NA,41.0,100.0,NA,NA,2022
China,Liaocheng,2017,72.0,NA,NA,91.5,NA,NA,2022
China,Liaocheng,2018,82.0,NA,NA,43.0,NA,NA,2022
China,Liaoyang,2017,47.3,NA,NA,89.9,NA,NA,2022
China,Liaoyang,2018,41.5,NA,NA,79.2,NA,NA,2022
China,Liaoyang Shi,2015,54.2,NA,NA,100.0,NA,NA,2022
China,Liaoyang Shi,2016,47.1,NA,NA,100.0,NA,NA,2022
China,Liaoyuan,2017,45.0,NA,NA,90.7,NA,NA,2022
China,Liaoyuan,2018,35.4,NA,NA,90.3,NA,NA,2022
China,Liaoyuan,2019,38.3,NA,NA,97.5,NA,NA,2022
China,Liaoyuan Shi,2018,32.9,NA,NA,98.4,NA,NA,2022
China,Liaoyuan Shi,2019,42.6,NA,NA,26.4,NA,NA,2022
China,Licang Qu,2018,40.1,NA,NA,92.9,NA,NA,2022
China,Licang Qu,2019,47.6,NA,NA,97.3,NA,NA,2022
China,Licheng Qu,2018,26.0,NA,NA,99.5,NA,NA,2022
China,Licheng Qu,2019,25.3,NA,NA,98.4,NA,NA,2022
China,Lienchiang,2014,26.0,NA,NA,97.0,NA,NA,2022
China,Lieshan District,2015,64.3,NA,NA,100.0,NA,NA,2022
China,Lieshan District,2016,57.8,NA,NA,100.0,NA,NA,2022
China,Lieshan Qu,2018,57.1,NA,NA,98.6,NA,NA,2022
China,Lieshan Qu,2019,57.8,NA,NA,98.4,NA,NA,2022
China,Lijiang,2017,15.0,NA,NA,83.7,NA,NA,2022
China,Lijiang,2018,17.7,NA,NA,74.6,NA,NA,2022
China,Lijiang Shi,2015,14.1,NA,NA,100.0,NA,NA,2022
China,Lijiang Shi,2016,15.0,NA,NA,100.0,NA,NA,2022
China,Lin An,2014,57.5,NA,NA,72.0,NA,NA,2022
China,Lin An,2015,49.4,NA,NA,100.0,NA,NA,2022
China,Lin An,2016,43.5,NA,NA,100.0,NA,NA,2022
China,Lin An,2017,42.0,NA,NA,81.8,NA,NA,2022
China,Lin An,2018,36.0,NA,NA,74.0,NA,NA,2022
China,Lin An District,2018,35.0,NA,NA,87.8,NA,NA,2022
China,Lin An District,2019,36.1,NA,NA,67.9,NA,NA,2022
China,Lincang,2017,25.0,NA,NA,90.1,NA,NA,2022
China,Lincang,2018,26.1,NA,NA,88.7,NA,NA,2022
China,Lincang,2019,25.6,NA,NA,96.2,NA,NA,2022
China,Linchuan District,2015,42.2,NA,NA,100.0,NA,NA,2022
China,Linchuan District,2016,37.7,NA,NA,100.0,NA,NA,2022
China,Linchuan Qu,2015,41.6,NA,NA,83.3,NA,NA,2022
China,Linchuan Qu,2016,41.2,NA,NA,94.4,NA,NA,2022
China,Linchuan Qu,2018,36.1,NA,NA,99.0,NA,NA,2022
China,Linchuan Qu,2019,33.1,NA,NA,97.2,NA,NA,2022
China,Linfen,2014,62.0,NA,NA,81.7,NA,NA,2022
China,Linfen,2015,58.7,NA,NA,100.0,NA,NA,2022
China,Linfen,2016,70.4,NA,NA,98.6,NA,NA,2022
China,Linfen,2017,81.6,NA,NA,90.8,NA,NA,2022
China,Linfen,2018,67.6,NA,NA,84.8,NA,NA,2022
China,Lingdong Qu,2015,40.8,NA,NA,100.0,NA,NA,2022
China,Lingdong Qu,2016,28.1,NA,NA,100.0,NA,NA,2022
China,Lingdong Qu,2018,24.6,NA,NA,97.3,NA,NA,2022
China,Lingdong Qu,2019,29.2,NA,NA,89.0,NA,NA,2022
China,Linghe Qu,2018,46.0,NA,NA,99.5,NA,NA,2022
China,Linghe Qu,2019,46.3,NA,NA,98.1,NA,NA,2022
China,Lingling Qu,2015,52.6,NA,NA,100.0,NA,NA,2022
China,Lingling Qu,2016,44.7,NA,NA,100.0,NA,NA,2022
China,Lingling Qu,2018,43.2,NA,NA,95.9,NA,NA,2022
China,Lingling Qu,2019,37.3,NA,NA,98.4,NA,NA,2022
China,Linhe Qu,2015,45.8,NA,NA,100.0,NA,NA,2022
China,Linhe Qu,2016,42.0,NA,NA,100.0,NA,NA,2022
China,Linhe Qu,2018,34.6,NA,NA,97.9,NA,NA,2022
China,Linhe Qu,2019,32.5,NA,NA,97.3,NA,NA,2022
China,Lintong Qu,2018,55.2,NA,NA,96.7,NA,NA,2022
China,Lintong Qu,2019,56.7,NA,NA,95.3,NA,NA,2022
China,Linwei District,2018,54.0,NA,NA,95.6,NA,NA,2022
China,Linwei District,2019,49.4,NA,NA,97.3,NA,NA,2022
China,Linwei Qu,2018,59.3,NA,NA,99.7,NA,NA,2022
China,Linwei Qu,2019,56.0,NA,NA,97.3,NA,NA,2022
China,Linxia,2017,46.5,NA,NA,90.8,NA,NA,2022
China,Linxia,2018,60.0,NA,NA,43.2,NA,NA,2022
China,Linxia Shi,2015,49.2,NA,NA,100.0,NA,NA,2022
China,Linxia Shi,2016,40.8,NA,NA,100.0,NA,NA,2022
China,Linxia Shi,2018,45.8,NA,NA,97.8,NA,NA,2022
China,Linxia Shi,2019,30.5,NA,NA,97.7,NA,NA,2022
China,Linxiang District,2015,22.0,NA,NA,100.0,NA,NA,2022
China,Linxiang District,2016,22.4,NA,NA,100.0,NA,NA,2022
China,Linxiang Qu,2015,34.9,NA,NA,100.0,NA,NA,2022
China,Linxiang Qu,2016,33.1,NA,NA,100.0,NA,NA,2022
China,Linxiang Qu,2018,31.3,NA,NA,97.3,NA,NA,2022
China,Linxiang Qu,2019,36.5,NA,NA,96.4,NA,NA,2022
China,Linyi,2014,55.5,NA,NA,80.3,NA,NA,2022
China,Linyi,2015,77.5,NA,NA,100.0,NA,NA,2022
China,Linyi,2016,67.2,NA,NA,100.0,NA,NA,2022
China,Linyi,2017,59.0,NA,NA,88.4,NA,NA,2022
China,Linyi,2018,53.8,NA,NA,82.9,NA,NA,2022
China,Linzhi Shi,2015,10.9,NA,NA,100.0,NA,NA,2022
China,Linzhi Shi,2016,11.8,NA,NA,100.0,NA,NA,2022
China,Linzi Qu,2018,63.2,NA,NA,94.0,NA,NA,2022
China,Linzi Qu,2019,61.1,NA,NA,97.5,NA,NA,2022
China,Lishan Qu,2018,38.9,NA,NA,99.5,NA,NA,2022
China,Lishan Qu,2019,41.0,NA,NA,98.6,NA,NA,2022
China,Lishi Qu,2015,49.1,NA,NA,100.0,NA,NA,2022
China,Lishi Qu,2016,48.3,NA,NA,100.0,NA,NA,2022
China,Lishi Qu,2018,51.6,NA,NA,98.8,NA,NA,2022
China,Lishi Qu,2019,38.9,NA,NA,98.1,NA,NA,2022
China,Lishui,2014,43.3,NA,23.0,84.0,NA,NA,2022
China,Lishui,2015,38.4,NA,NA,100.0,NA,NA,2022
China,Lishui,2016,32.8,NA,NA,100.0,NA,NA,2022
China,Lishui,2017,34.0,NA,NA,85.2,NA,NA,2022
China,Lishui,2018,30.0,NA,NA,73.2,NA,NA,2022
China,Litong District,2018,40.7,NA,NA,99.7,NA,NA,2022
China,Litong District,2019,33.7,NA,NA,98.6,NA,NA,2022
China,Litong Qu,2015,48.3,NA,NA,100.0,NA,NA,2022
China,Litong Qu,2016,49.1,NA,NA,97.2,NA,NA,2022
China,Litong Qu,2018,37.7,NA,NA,97.7,NA,NA,2022
China,Litong Qu,2019,30.8,NA,NA,98.2,NA,NA,2022
China,Liu An,2017,47.3,NA,NA,93.5,NA,NA,2022
China,Liu An,2018,45.0,NA,NA,87.5,NA,NA,2022
China,Liubei Qu,2018,46.4,NA,NA,99.2,NA,NA,2022
China,Liubei Qu,2019,37.2,NA,NA,94.4,NA,NA,2022
China,Liunan Qu,2018,41.8,NA,NA,98.4,NA,NA,2022
China,Liunan Qu,2019,38.4,NA,NA,97.3,NA,NA,2022
China,Liupanshui,2015,45.8,NA,NA,100.0,NA,NA,2022
China,Liupanshui,2016,43.7,NA,25.0,100.0,NA,NA,2022
China,Liupanshui,2017,39.6,NA,NA,91.5,NA,NA,2022
China,Liupanshui,2018,32.6,NA,NA,89.4,NA,NA,2022
China,Liupanshui,2019,26.2,NA,NA,98.1,NA,NA,2022
China,Liupanshui Shi,2015,46.9,NA,NA,100.0,NA,NA,2022
China,Liupanshui Shi,2016,38.9,NA,NA,100.0,NA,NA,2022
China,Liuzhou,2014,65.2,NA,NA,81.7,NA,NA,2022
China,Liuzhou,2015,49.4,NA,24.0,100.0,NA,NA,2022
China,Liuzhou,2016,44.4,NA,24.0,100.0,NA,NA,2022
China,Liuzhou,2017,47.0,NA,NA,86.1,NA,NA,2022
China,Liuzhou,2018,42.2,NA,NA,79.1,NA,NA,2022
China,Liwan Qu,2018,38.9,NA,NA,98.4,NA,NA,2022
China,Liwan Qu,2019,31.9,NA,NA,98.1,NA,NA,2022
China,Lixia Qu,2018,48.4,NA,NA,94.5,NA,NA,2022
China,Lixia Qu,2019,51.4,NA,NA,95.1,NA,NA,2022
China,Liyang,2014,52.0,NA,NA,52.0,NA,NA,2022
China,Liyang,2015,59.0,NA,NA,100.0,NA,NA,2022
China,Liyang,2016,47.1,NA,NA,100.0,NA,NA,2022
China,Liyang,2017,46.0,NA,NA,90.5,NA,NA,2022
China,Liyang,2018,46.0,NA,NA,81.1,NA,NA,2022
China,Liyang Shi,2018,45.0,NA,NA,97.0,NA,NA,2022
China,Liyang Shi,2019,41.6,NA,NA,95.2,NA,NA,2022
China,Lizhou Qu,2015,21.8,NA,NA,100.0,NA,NA,2022
China,Lizhou Qu,2016,26.2,NA,NA,100.0,NA,NA,2022
China,Lizhou Qu,2018,26.7,NA,NA,98.6,NA,NA,2022
China,Lizhou Qu,2019,27.3,NA,NA,98.0,NA,NA,2022
China,Longan Qu,2018,75.5,NA,NA,99.5,NA,NA,2022
China,Longan Qu,2019,72.2,NA,NA,97.3,NA,NA,2022
China,Longcheng Qu,2015,40.7,NA,NA,100.0,NA,NA,2022
China,Longcheng Qu,2016,34.0,NA,NA,100.0,NA,NA,2022
China,Longcheng Qu,2018,38.1,NA,NA,98.4,NA,NA,2022
China,Longcheng Qu,2019,35.3,NA,NA,97.8,NA,NA,2022
China,Longfeng Qu,2018,28.3,NA,NA,99.2,NA,NA,2022
China,Longfeng Qu,2019,29.5,NA,NA,96.4,NA,NA,2022
China,Longgang Qu,2018,32.9,NA,NA,98.4,NA,NA,2022
China,Longgang Qu,2019,34.9,NA,NA,97.7,NA,NA,2022
China,Longhu Qu,2018,23.4,NA,NA,98.6,NA,NA,2022
China,Longhu Qu,2019,21.2,NA,NA,98.6,NA,NA,2022
China,Longhua Qu,2018,17.2,NA,NA,98.2,NA,NA,2022
China,Longhua Qu,2019,16.2,NA,NA,97.7,NA,NA,2022
China,Longmatan Qu,2018,37.7,NA,NA,98.5,NA,NA,2022
China,Longmatan Qu,2019,41.6,NA,NA,98.3,NA,NA,2022
China,Longnan,2017,28.0,NA,NA,88.8,NA,NA,2022
China,Longnan,2018,26.0,NA,NA,77.3,NA,NA,2022
China,Longquanyi Qu,2018,43.0,NA,NA,97.0,NA,NA,2022
China,Longquanyi Qu,2019,36.1,NA,NA,96.2,NA,NA,2022
China,Longsha Qu,2018,28.4,NA,NA,98.4,NA,NA,2022
China,Longsha Qu,2019,26.3,NA,NA,95.9,NA,NA,2022
China,Longshan Qu,2015,57.5,NA,NA,100.0,NA,NA,2022
China,Longshan Qu,2016,46.1,NA,NA,100.0,NA,NA,2022
China,Longtan Qu,2018,31.5,NA,NA,97.8,NA,NA,2022
China,Longtan Qu,2019,32.9,NA,NA,98.4,NA,NA,2022
China,Longting Qu,2018,69.9,NA,NA,65.4,NA,NA,2022
China,Longting Qu,2019,59.7,NA,NA,96.6,NA,NA,2022
China,Longwan Qu,2018,26.7,NA,NA,96.7,NA,NA,2022
China,Longwan Qu,2019,25.0,NA,NA,97.8,NA,NA,2022
China,Longwei Qu,2018,40.8,NA,NA,98.4,NA,NA,2022
China,Longwei Qu,2019,33.1,NA,NA,98.1,NA,NA,2022
China,Longwen Qu,2015,35.7,NA,NA,100.0,NA,NA,2022
China,Longwen Qu,2016,41.6,NA,NA,41.7,NA,NA,2022
China,Longwen Qu,2018,33.2,NA,NA,98.4,NA,NA,2022
China,Longwen Qu,2019,28.9,NA,NA,98.4,NA,NA,2022
China,Longxu District,2015,36.1,NA,NA,100.0,NA,NA,2022
China,Longxu District,2016,41.7,NA,NA,100.0,NA,NA,2022
China,Longyan,2017,27.5,NA,NA,77.4,NA,NA,2022
China,Longyan,2018,27.5,NA,NA,76.2,NA,NA,2022
China,Longyan Shi,2018,29.5,NA,NA,98.9,NA,NA,2022
China,Longyan Shi,2019,24.9,NA,NA,98.4,NA,NA,2022
China,Longyang Qu,2015,42.0,NA,NA,100.0,NA,NA,2022
China,Longyang Qu,2016,23.7,NA,NA,100.0,NA,NA,2022
China,Longyang Qu,2018,21.7,NA,NA,98.4,NA,NA,2022
China,Longyang Qu,2019,20.3,NA,NA,98.4,NA,NA,2022
China,Longzihu District,2015,58.9,NA,NA,100.0,NA,NA,2022
China,Longzihu District,2016,54.5,NA,NA,100.0,NA,NA,2022
China,Loudi,2017,38.3,NA,NA,86.6,NA,NA,2022
China,Loudi,2018,32.2,NA,NA,88.2,NA,NA,2022
China,Loudi,2019,40.6,NA,NA,97.8,NA,NA,2022
China,Loudi Shi,2015,46.1,NA,NA,100.0,NA,NA,2022
China,Loudi Shi,2016,39.5,NA,NA,100.0,NA,NA,2022
China,Louxing District,2015,62.9,NA,NA,100.0,NA,NA,2022
China,Louxing District,2016,45.5,NA,NA,100.0,NA,NA,2022
China,Louxing District,2018,33.0,NA,NA,96.4,NA,NA,2022
China,Louxing District,2019,40.5,NA,NA,97.5,NA,NA,2022
China,Louxing Qu,2015,57.0,NA,NA,100.0,NA,NA,2022
China,Louxing Qu,2016,44.0,NA,NA,100.0,NA,NA,2022
China,Louxing Qu,2018,27.5,NA,NA,94.2,NA,NA,2022
China,Louxing Qu,2019,34.2,NA,NA,91.8,NA,NA,2022
China,Lu'an,2016,46.0,73.0,35.0,NA,NA,NA,2018
China,Luan Shi,2018,43.6,NA,NA,99.7,NA,NA,2022
China,Luan Shi,2019,40.2,NA,NA,98.4,NA,NA,2022
China,Lubei Qu,2018,59.7,NA,NA,98.8,NA,NA,2022
China,Lubei Qu,2019,52.8,NA,NA,97.5,NA,NA,2022
China,Lucheng Qu,2018,30.5,NA,NA,98.6,NA,NA,2022
China,Lucheng Qu,2019,29.3,NA,NA,97.8,NA,NA,2022
China,Luohe,2017,63.8,NA,NA,90.5,NA,NA,2022
China,Luohe,2018,62.5,NA,NA,85.5,NA,NA,2022
China,Luohe Shi,2018,62.1,NA,NA,98.4,NA,NA,2022
China,Luohe Shi,2019,59.7,NA,NA,97.7,NA,NA,2022
China,Luohu Qu,2018,25.8,NA,NA,96.4,NA,NA,2022
China,Luohu Qu,2019,25.1,NA,NA,95.5,NA,NA,2022
China,Luolong Qu,2018,63.1,NA,NA,99.2,NA,NA,2022
China,Luolong Qu,2019,57.1,NA,NA,97.8,NA,NA,2022
China,Luoyang,2014,56.1,NA,NA,58.7,NA,NA,2022
China,Luoyang,2015,72.3,NA,NA,100.0,NA,NA,2022
China,Luoyang,2016,75.3,NA,47.0,96.4,NA,NA,2022
China,Luoyang,2017,75.0,NA,NA,91.1,NA,NA,2022
China,Luoyang,2018,60.5,NA,NA,86.0,NA,NA,2022
China,Luozhuang Qu,2018,50.7,NA,NA,99.2,NA,NA,2022
China,Luozhuang Qu,2019,56.5,NA,NA,98.1,NA,NA,2022
China,Luqiao Qu,2018,29.2,NA,NA,98.1,NA,NA,2022
China,Luqiao Qu,2019,28.5,NA,NA,97.5,NA,NA,2022
China,Lushan Shi,2018,19.2,NA,NA,96.4,NA,NA,2022
China,Lushan Shi,2019,23.1,NA,NA,98.1,NA,NA,2022
China,Lushui,2015,22.1,NA,NA,100.0,NA,NA,2022
China,Lushui,2016,21.1,NA,NA,100.0,NA,NA,2022
China,Lushui Shi,2018,24.6,NA,NA,94.9,NA,NA,2022
China,Lushui Shi,2019,24.7,NA,NA,94.8,NA,NA,2022
China,Lusong Qu,2018,41.0,NA,NA,97.4,NA,NA,2022
China,Lusong Qu,2019,48.0,NA,NA,81.9,NA,NA,2022
China,"Luxi County, Jiangxi",2015,23.7,NA,NA,100.0,NA,NA,2022
China,"Luxi County, Jiangxi",2016,27.4,NA,NA,100.0,NA,NA,2022
China,"Luxi County, Jiangxi",2018,21.6,NA,NA,97.5,NA,NA,2022
China,"Luxi County, Jiangxi",2019,17.1,NA,NA,89.0,NA,NA,2022
China,Luyang Qu,2018,48.9,NA,NA,98.1,NA,NA,2022
China,Luyang Qu,2019,44.2,NA,NA,97.9,NA,NA,2022
China,Luzhou,2014,49.8,NA,NA,61.5,NA,NA,2022
China,Luzhou,2015,60.1,NA,33.0,100.0,NA,NA,2022
China,Luzhou,2016,64.7,NA,29.0,100.0,NA,NA,2022
China,Luzhou,2017,53.0,NA,NA,91.0,NA,NA,2022
China,Luzhou,2018,48.4,NA,NA,94.4,NA,NA,2022
China,Luzhou,2019,47.6,NA,NA,97.9,NA,NA,2022
China,Lvliang,2017,58.5,NA,NA,91.8,NA,NA,2022
China,Lvliang,2018,62.0,NA,NA,45.9,NA,NA,2022
China,Lvshunkou Qu,2018,26.8,NA,NA,96.7,NA,NA,2022
China,Lvshunkou Qu,2019,35.8,NA,NA,97.8,NA,NA,2022
China,Lvyuan Qu,2018,33.2,NA,NA,98.4,NA,NA,2022
China,Lvyuan Qu,2019,38.8,NA,NA,96.2,NA,NA,2022
China,Ma'anshan,2015,61.0,87.0,35.0,NA,NA,NA,2018
China,Ma'anshan,2016,49.0,75.0,34.0,NA,NA,NA,2018
China,Maanshan,2014,57.4,NA,NA,53.4,NA,NA,2022
China,Maanshan,2015,61.6,NA,NA,100.0,NA,NA,2022
China,Maanshan,2016,50.0,NA,NA,100.0,NA,NA,2022
China,Maanshan,2017,51.6,NA,NA,86.8,NA,NA,2022
China,Maanshan,2018,47.8,NA,NA,80.6,NA,NA,2022
China,Maanshan Shi,2018,43.4,NA,NA,98.6,NA,NA,2022
China,Maanshan Shi,2019,39.6,NA,NA,98.6,NA,NA,2022
China,Maerkang Shi,2015,20.5,NA,NA,79.2,NA,NA,2022
China,Maerkang Shi,2016,18.9,NA,NA,100.0,NA,NA,2022
China,Maerkang Shi,2018,10.6,NA,NA,98.5,NA,NA,2022
China,Maerkang Shi,2019,13.8,NA,NA,96.3,NA,NA,2022
China,Maiji District,2018,27.4,NA,NA,96.4,NA,NA,2022
China,Maiji District,2019,18.3,NA,NA,96.4,NA,NA,2022
China,Maiji Qu,2015,34.8,NA,NA,100.0,NA,NA,2022
China,Maiji Qu,2016,38.4,NA,NA,100.0,NA,NA,2022
China,Maiji Qu,2018,42.5,NA,NA,98.1,NA,NA,2022
China,Maiji Qu,2019,33.9,NA,NA,98.1,NA,NA,2022
China,Mangshi,2015,30.8,NA,NA,100.0,NA,NA,2022
China,Mangshi,2016,32.0,NA,NA,100.0,NA,NA,2022
China,Mangshi,2018,33.9,NA,NA,97.0,NA,NA,2022
China,Mangshi,2019,23.1,NA,NA,96.7,NA,NA,2022
China,Maojian Qu,2015,49.9,NA,NA,100.0,NA,NA,2022
China,Maojian Qu,2016,48.6,NA,NA,100.0,NA,NA,2022
China,Maojian Qu,2018,39.5,NA,NA,98.4,NA,NA,2022
China,Maojian Qu,2019,36.2,NA,NA,96.2,NA,NA,2022
China,Maoming,2014,32.3,NA,NA,59.3,NA,NA,2022
China,Maoming,2015,31.8,NA,15.0,100.0,NA,NA,2022
China,Maoming,2016,27.9,NA,NA,100.0,NA,NA,2022
China,Maoming,2017,30.5,NA,NA,87.0,NA,NA,2022
China,Maoming,2018,25.8,NA,NA,82.9,NA,NA,2022
China,Maonan Qu,2018,27.1,NA,NA,98.2,NA,NA,2022
China,Maonan Qu,2019,25.2,NA,NA,94.3,NA,NA,2022
China,Maqin Xian,2015,42.2,NA,NA,100.0,NA,NA,2022
China,Maqin Xian,2016,37.3,NA,NA,100.0,NA,NA,2022
China,Maqin Xian,2018,21.2,NA,NA,99.2,NA,NA,2022
China,Maqin Xian,2019,19.1,NA,NA,95.1,NA,NA,2022
China,Mawei District,2018,21.9,NA,NA,99.5,NA,NA,2022
China,Mawei District,2019,21.7,NA,NA,96.7,NA,NA,2022
China,Mazhang Qu,2018,26.4,NA,NA,98.6,NA,NA,2022
China,Mazhang Qu,2019,26.9,NA,NA,98.4,NA,NA,2022
China,Meijiang District,2018,24.5,NA,NA,97.8,NA,NA,2022
China,Meijiang District,2019,21.9,NA,NA,98.1,NA,NA,2022
China,Meijiang Qu,2018,30.0,NA,NA,98.9,NA,NA,2022
China,Meijiang Qu,2019,25.8,NA,NA,98.1,NA,NA,2022
China,Meilan Qu,2018,15.7,NA,NA,96.3,NA,NA,2022
China,Meilan Qu,2019,15.7,NA,NA,97.8,NA,NA,2022
China,Meilie District,2018,23.3,NA,NA,98.9,NA,NA,2022
China,Meilie District,2019,22.7,NA,NA,97.5,NA,NA,2022
China,Meilie Qu,2015,29.1,NA,NA,100.0,NA,NA,2022
China,Meilie Qu,2016,27.2,NA,NA,100.0,NA,NA,2022
China,Meilie Qu,2018,25.3,NA,NA,99.0,NA,NA,2022
China,Meilie Qu,2019,24.1,NA,NA,98.2,NA,NA,2022
China,Meishan,2017,48.5,NA,NA,88.3,NA,NA,2022
China,Meishan,2018,42.8,NA,NA,42.1,NA,NA,2022
China,Meixian Qu,2018,28.5,NA,NA,99.2,NA,NA,2022
China,Meixian Qu,2019,25.3,NA,NA,97.5,NA,NA,2022
China,Meizhou,2014,34.0,NA,NA,61.0,NA,NA,2022
China,Meizhou,2015,34.0,NA,23.0,100.0,NA,NA,2022
China,Meizhou,2016,28.4,NA,25.0,100.0,NA,NA,2022
China,Meizhou,2017,31.7,NA,NA,80.5,NA,NA,2022
China,Meizhou,2018,29.0,NA,NA,74.6,NA,NA,2022
China,Mengzi,2015,35.4,NA,NA,100.0,NA,NA,2022
China,Mengzi,2016,46.0,NA,NA,100.0,NA,NA,2022
China,Mengzi,2018,24.6,NA,NA,98.4,NA,NA,2022
China,Mengzi,2019,25.8,NA,NA,97.8,NA,NA,2022
China,Mengzi Shi,2015,35.0,NA,NA,100.0,NA,NA,2022
China,Mengzi Shi,2016,38.9,NA,NA,100.0,NA,NA,2022
China,Mengzi Shi,2018,26.8,NA,NA,99.7,NA,NA,2022
China,Mengzi Shi,2019,27.2,NA,NA,98.6,NA,NA,2022
China,Mianyang,2014,43.8,NA,NA,58.8,NA,NA,2022
China,Mianyang,2015,46.6,NA,34.0,100.0,NA,NA,2022
China,Mianyang,2016,49.4,NA,36.0,100.0,NA,NA,2022
China,Mianyang,2017,50.0,NA,NA,88.6,NA,NA,2022
China,Mianyang,2018,46.3,NA,NA,82.5,NA,NA,2022
China,Miaoli,2014,24.7,NA,NA,97.7,NA,NA,2022
China,Midong Qu,2018,71.2,NA,NA,95.1,NA,NA,2022
China,Midong Qu,2019,72.8,NA,NA,94.0,NA,NA,2022
China,Mingshan Qu,2018,30.1,NA,NA,98.0,NA,NA,2022
China,Mingshan Qu,2019,33.3,NA,NA,95.9,NA,NA,2022
China,Mudan Qu,2018,58.5,NA,NA,98.5,NA,NA,2022
China,Mudan Qu,2019,59.1,NA,NA,95.2,NA,NA,2022
China,Mudanjiang,2014,49.8,NA,NA,53.4,NA,NA,2022
China,Mudanjiang,2015,47.8,NA,25.0,100.0,NA,NA,2022
China,Mudanjiang,2016,36.9,NA,26.0,100.0,NA,NA,2022
China,Mudanjiang,2017,37.4,NA,NA,90.0,NA,NA,2022
China,Mudanjiang,2018,30.2,NA,NA,85.2,NA,NA,2022
China,Muping Qu,2018,28.9,NA,NA,98.6,NA,NA,2022
China,Muping Qu,2019,36.3,NA,NA,97.3,NA,NA,2022
China,N Hongkong,2017,22.6,NA,NA,96.1,NA,NA,2022
China,Nagqu,2017,43.0,NA,NA,91.0,NA,NA,2022
China,Nagqu,2018,38.0,NA,NA,84.1,NA,NA,2022
China,Naidong Qu,2015,18.5,NA,NA,100.0,NA,NA,2022
China,Naidong Qu,2016,18.4,NA,NA,100.0,NA,NA,2022
China,Naidong Qu,2018,8.8,NA,NA,92.1,NA,NA,2022
China,Naidong Qu,2019,8.5,NA,NA,96.2,NA,NA,2022
